"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"1",1984-01-01,0,"","Rain gauge","SEGC",0
"2",1984-01-02,0,"","Rain gauge","SEGC",0
"3",1984-01-03,0,"","Rain gauge","SEGC",0
"4",1984-01-04,7,"","Rain gauge","SEGC",7
"5",1984-01-05,0,"","Rain gauge","SEGC",0
"6",1984-01-06,0,"","Rain gauge","SEGC",0
"7",1984-01-07,0,"","Rain gauge","SEGC",0
"8",1984-01-08,0,"","Rain gauge","SEGC",0
"9",1984-01-09,0,"","Rain gauge","SEGC",0
"10",1984-01-10,4.5,"","Rain gauge","SEGC",4.5
"11",1984-01-11,0,"","Rain gauge","SEGC",0
"12",1984-01-12,0,"","Rain gauge","SEGC",0
"13",1984-01-13,0,"","Rain gauge","SEGC",0
"14",1984-01-14,0,"","Rain gauge","SEGC",0
"15",1984-01-15,0,"","Rain gauge","SEGC",0
"16",1984-01-16,2,"","Rain gauge","SEGC",2
"17",1984-01-17,0,"","Rain gauge","SEGC",0
"18",1984-01-18,0,"","Rain gauge","SEGC",0
"19",1984-01-19,0,"","Rain gauge","SEGC",0
"20",1984-01-20,0,"","Rain gauge","SEGC",0
"21",1984-01-21,0,"","Rain gauge","SEGC",0
"22",1984-01-22,0,"","Rain gauge","SEGC",0
"23",1984-01-23,0,"","Rain gauge","SEGC",0
"24",1984-01-24,0,"","Rain gauge","SEGC",0
"25",1984-01-25,0,"","Rain gauge","SEGC",0
"26",1984-01-26,0,"","Rain gauge","SEGC",0
"27",1984-01-27,0,"","Rain gauge","SEGC",0
"28",1984-01-28,0,"","Rain gauge","SEGC",0
"29",1984-01-29,0,"","Rain gauge","SEGC",0
"30",1984-01-30,0,"","Rain gauge","SEGC",0
"31",1984-01-31,0,"","Rain gauge","SEGC",0
"32",1984-02-01,0,"","Rain gauge","SEGC",0
"33",1984-02-02,0,"","Rain gauge","SEGC",0
"34",1984-02-03,0,"","Rain gauge","SEGC",0
"35",1984-02-04,0,"","Rain gauge","SEGC",0
"36",1984-02-05,0,"","Rain gauge","SEGC",0
"37",1984-02-06,0,"","Rain gauge","SEGC",0
"38",1984-02-07,0,"","Rain gauge","SEGC",0
"39",1984-02-08,2.4,"","Rain gauge","SEGC",2.4
"40",1984-02-09,0,"","Rain gauge","SEGC",0
"41",1984-02-10,0,"","Rain gauge","SEGC",0
"42",1984-02-11,15,"","Rain gauge","SEGC",15
