"Site","Type","Month","DOY","Temperature_c","Temperature_c_10days","Temperature_c_month","Dayof2019"
"Forest","Max",1,1,27.8189333333333,27.940352369281,28.3156253503382,2025-01-01
"Forest","Max",1,2,27.901125,27.9625004435107,28.3156253503382,2025-01-02
"Forest","Max",1,3,28.01385,28.0086316380719,28.3156253503382,2025-01-03
"Forest","Max",1,4,27.77525,27.9804781227306,28.3156253503382,2025-01-04
"Forest","Max",1,5,28.03225,28.0686092578259,28.3156253503382,2025-01-05
"Forest","Max",1,6,28.1007058823529,28.0984825911593,28.3156253503382,2025-01-06
"Forest","Max",1,7,28.0953888888889,28.0933986625878,28.3156253503382,2025-01-07
"Forest","Max",1,8,28.33155,28.1258189257457,28.3156253503382,2025-01-08
"Forest","Max",1,9,27.75525,28.1303728731142,28.3156253503382,2025-01-09
"Forest","Max",1,10,28.8617894736842,28.1590847152194,28.3156253503382,2025-01-10
"Forest","Max",1,11,28.1176666666667,28.1634376563959,28.3156253503382,2025-01-11
"Forest","Max",1,12,27.8502857142857,28.1585724517175,28.3156253503382,2025-01-12
"Forest","Max",1,13,28.3380526315789,28.1499474517175,28.3156253503382,2025-01-13
"Forest","Max",1,14,27.8207894736842,28.2226510231461,28.3156253503382,2025-01-14
"Forest","Max",1,15,28.3193684210526,28.1515352336724,28.3156253503382,2025-01-15
"Forest","Max",1,16,28.1442352941176,28.1573219003391,28.3156253503382,2025-01-16
"Forest","Max",1,17,28.0467368421053,28.2317038552263,28.3156253503382,2025-01-17
"Forest","Max",1,18,28.2453,28.2374485920684,28.3156253503382,2025-01-18
"Forest","Max",1,19,28.4822857142857,28.2949974224778,28.3156253503382,2025-01-19
"Forest","Max",1,20,28.1506315789474,28.3579439137058,28.3156253503382,2025-01-20
"Forest","Max",1,21,28.1755333333333,28.3979537176274,28.3156253503382,2025-01-21
"Forest","Max",1,22,28.5941052631579,28.3821514619883,28.3156253503382,2025-01-22
"Forest","Max",1,23,28.3955,28.4516214619883,28.3156253503382,2025-01-23
"Forest","Max",1,24,28.3962777777778,28.4964402589808,28.3156253503382,2025-01-24
"Forest","Max",1,25,28.9488333333333,28.650582983439,28.3156253503382,2025-01-25
"Forest","Max",1,26,28.5443333333333,28.7407407612168,28.3156253503382,2025-01-26
"Forest","Max",1,27,27.8887142857143,28.810024352548,28.3156253503382,2025-01-27
"Forest","Max",1,28,28.94,28.8366521303258,28.3156253503382,2025-01-28
"Forest","Max",1,29,28.9304736842105,28.8726410192147,28.3156253503382,2025-01-29
"Forest","Max",1,30,29.6920588235294,28.9020223917637,28.3156253503382,2025-01-30
"Forest","Max",1,31,29.0771111111111,28.9947203084304,28.3156253503382,2025-01-31
"Forest","Max",10,274,29.2972857142857,28.6560468271056,28.3578192407667,2025-10-01
"Forest","Max",10,275,28.4317272727273,28.6216615639477,28.3578192407667,2025-10-02
"Forest","Max",10,276,29.2395789473684,28.5881710877573,28.3578192407667,2025-10-03
"Forest","Max",10,277,28.4294736842105,28.6031365012911,28.3578192407667,2025-10-04
"Forest","Max",10,278,28.1994444444444,28.6682545568467,28.3578192407667,2025-10-05
"Forest","Max",10,279,28.6314736842105,28.5561859854181,28.3578192407667,2025-10-06
"Forest","Max",10,280,28.6609473684211,28.4797410359231,28.3578192407667,2025-10-07
"Forest","Max",10,281,28.3341904761905,28.4018926649958,28.3578192407667,2025-10-08
"Forest","Max",10,282,28.5503684210526,28.3530052965748,28.3578192407667,2025-10-09
"Forest","Max",10,283,28.9080555555556,28.4201708521303,28.3578192407667,2025-10-10
"Forest","Max",10,284,28.1766,28.3488884837093,28.3578192407667,2025-10-11
"Forest","Max",10,285,27.6672777777778,28.3570569047619,28.3578192407667,2025-10-12
"Forest","Max",10,286,28.4610952380952,28.4240151298701,28.3578192407667,2025-10-13
"Forest","Max",10,287,27.9406,28.3820382877649,28.3578192407667,2025-10-14
"Forest","Max",10,288,28.8711,28.2862771766538,28.3578192407667,2025-10-15
"Forest","Max",10,289,27.91865,28.2384296766538,28.3578192407667,2025-10-16
"Forest","Max",10,290,28.7426315789474,28.2236630099871,28.3578192407667,2025-10-17
"Forest","Max",10,291,29.0037727272727,28.218712309707,28.3578192407667,2025-10-18
"Forest","Max",10,292,28.1306,28.254164809707,28.3578192407667,2025-10-19
"Forest","Max",10,293,27.9504444444444,28.1657127044438,28.3578192407667,2025-10-20
"Forest","Max",10,294,27.698125,28.2096743711105,28.3578192407667,2025-10-21
"Forest","Max",10,295,27.5196111111111,28.1740712132158,28.3578192407667,2025-10-22
"Forest","Max",10,296,28.4115882352941,28.0673501904885,28.3578192407667,2025-10-23
"Forest","Max",10,297,28.295125,28.0633001904885,28.3578192407667,2025-10-24
"Forest","Max",10,298,27.9865789473684,28.153430746044,28.3578192407667,2025-10-25
"Forest","Max",10,299,28.3582666666667,28.2106273369531,28.3578192407667,2025-10-26
"Forest","Max",10,300,28.3866,28.268716225842,28.3578192407667,2025-10-27
"Forest","Max",10,301,27.9365625,28.3148112484664,28.3578192407667,2025-10-28
"Forest","Max",10,302,28.0901,28.2123693367017,28.3578192407667,2025-10-29
"Forest","Max",10,303,28.85175,28.1959564419649,28.3578192407667,2025-10-30
"Forest","Max",10,304,28.2700909090909,28.2175547752982,28.3578192407667,2025-10-31
"Forest","Max",10,305,28.1005,28.18972659348,28.3578192407667,2025-11-01
"Forest","Max",11,305,28.8725384615385,28.1996592323689,27.8600826119072,2025-11-01
"Forest","Max",11,306,27.2707058823529,28.1631542323689,27.8600826119072,2025-11-02
"Forest","Max",11,307,27.82245,28.0882950218426,27.8600826119072,2025-11-03
"Forest","Max",11,308,28.57425,27.9903212250512,27.8600826119072,2025-11-04
"Forest","Max",11,309,28.1083181818182,28.02338887211,27.8600826119072,2025-11-05
"Forest","Max",11,310,28.0358888888889,27.930452673015,27.8600826119072,2025-11-06
"Forest","Max",11,311,27.72505,27.9977031374113,27.8600826119072,2025-11-07
"Forest","Max",11,312,28.1031578947368,27.9736160321481,27.8600826119072,2025-11-08
"Forest","Max",11,313,27.2903529411765,27.8909776988148,27.8600826119072,2025-11-09
"Forest","Max",11,314,28.4311764705882,27.847420880633,27.8600826119072,2025-11-10
"Forest","Max",11,315,27.9431764705882,27.8773653250774,27.8600826119072,2025-11-11
"Forest","Max",11,316,27.9432105263158,27.978265880633,27.8600826119072,2025-11-12
"Forest","Max",11,317,27.5815789473684,27.845673620571,27.8600826119072,2025-11-13
"Forest","Max",11,318,27.7478666666667,27.8797883264534,27.8600826119072,2025-11-14
"Forest","Max",11,319,27.67275,27.7806765617475,27.8600826119072,2025-11-15
"Forest","Max",11,320,28.3353333333333,27.7960255813553,27.8600826119072,2025-11-16
"Forest","Max",11,321,28.7340555555556,27.8089466339869,27.8600826119072,2025-11-17
"Forest","Max",11,322,26.7772352941176,27.836994621603,27.8600826119072,2025-11-18
"Forest","Max",11,323,27.6315,27.8731412882697,27.8600826119072,2025-11-19
"Forest","Max",11,324,27.4400588235294,27.8864537882697,27.8600826119072,2025-11-20
"Forest","Max",11,325,28.0966666666667,27.804827121603,27.8600826119072,2025-11-21
"Forest","Max",11,326,28.0724210526316,27.7100565660475,27.8600826119072,2025-11-22
"Forest","Max",11,327,27.8620588235294,27.784106369969,27.8600826119072,2025-11-23
"Forest","Max",11,328,28.1093333333333,27.812526369969,27.8600826119072,2025-11-24
"Forest","Max",11,329,27.805875,27.8894573297214,27.8600826119072,2025-11-25
"Forest","Max",11,330,27.5190666666667,27.752523996388,27.8600826119072,2025-11-26
"Forest","Max",11,331,27.78635,27.7223485577915,27.8600826119072,2025-11-27
"Forest","Max",11,332,27.5177333333333,27.7062614254386,27.8600826119072,2025-11-28
"Forest","Max",11,333,27.9157,27.6644780921053,27.8600826119072,2025-11-29
"Forest","Max",11,334,28.2093684210526,27.6517376509288,27.8600826119072,2025-11-30
"Forest","Max",11,335,26.7273333333333,27.6342151947884,27.8600826119072,2025-12-01
"Forest","Max",12,335,27.7706666666667,27.619835750344,27.6375174426726,2025-12-01
"Forest","Max",12,336,27.7011875,27.5611782064843,27.6375174426726,2025-12-02
"Forest","Max",12,337,27.6915,27.5037029433265,27.6375174426726,2025-12-03
"Forest","Max",12,338,27.6784705882353,27.4686888284939,27.6375174426726,2025-12-04
"Forest","Max",12,339,27.3438421052632,27.5077166062717,27.6375174426726,2025-12-05
"Forest","Max",12,340,27.6425555555556,27.4880322925462,27.6375174426726,2025-12-06
"Forest","Max",12,341,26.9311578947368,27.4919785425462,27.6375174426726,2025-12-07
"Forest","Max",12,342,27.3409473684211,27.4366074899146,27.6375174426726,2025-12-08
"Forest","Max",12,343,27.8592272727273,27.3660979310911,27.6375174426726,2025-12-09
"Forest","Max",12,344,27.1176111111111,27.4115437205648,27.6375174426726,2025-12-10
"Forest","Max",12,345,27.5738235294118,27.3881756650092,27.6375174426726,2025-12-11
"Forest","Max",12,346,27.74065,27.452250351726,27.6375174426726,2025-12-12
"Forest","Max",12,347,27.1377894736842,27.4661056148839,27.6375174426726,2025-12-13
"Forest","Max",12,348,26.973375,27.4829776244533,27.6375174426726,2025-12-14
"Forest","Max",12,349,27.7983,27.5774554022311,27.6375174426726,2025-12-15
"Forest","Max",12,350,27.408875,27.6592201081134,27.6375174426726,2025-12-16
"Forest","Max",12,351,27.5719047619048,27.6362662192245,27.6375174426726,2025-12-17
"Forest","Max",12,352,27.4795,27.7136399034351,27.6375174426726,2025-12-18
"Forest","Max",12,353,28.0279473684211,27.7676965210821,27.6375174426726,2025-12-19
"Forest","Max",12,354,28.0623888888889,27.7627665210821,27.6375174426726,2025-12-20
"Forest","Max",12,355,28.3914705882353,27.8197731387292,27.6375174426726,2025-12-21
"Forest","Max",12,356,27.5111111111111,27.8078715514276,27.6375174426726,2025-12-22
"Forest","Max",12,357,27.9115263157895,27.8004097867217,27.6375174426726,2025-12-23
"Forest","Max",12,358,27.5139411764706,27.7448550498796,27.6375174426726,2025-12-24
"Forest","Max",12,359,27.749,27.7031661609907,27.6375174426726,2025-12-25
"Forest","Max",12,360,27.9789411764706,27.681836749226,27.6375174426726,2025-12-26
"Forest","Max",12,361,27.4528888888889,27.7646256381149,27.6375174426726,2025-12-27
